trade_date,ticker,open_price,high_price,low_price,close_price,adj_close,volume
2025-10-23,NVDA,180.4199981689453,183.02999877929688,179.7899932861328,182.16000366210938,182.1498565673828,111363700.0
2025-10-24,NVDA,183.83999633789062,187.47000122070312,183.5,186.25999450683594,186.24961853027344,131296700.0
2025-10-27,NVDA,189.99000549316406,192.0,188.42999267578125,191.49000549316406,191.47933959960938,153452700.0
2025-10-28,NVDA,193.0500030517578,203.14999389648438,191.91000366210938,201.02999877929688,201.01881408691406,297986200.0
2025-10-29,NVDA,207.97999572753906,212.19000244140625,204.77999877929688,207.0399932861328,207.02847290039062,308829600.0
2025-10-30,NVDA,205.14999389648438,206.16000366210938,201.41000366210938,202.88999938964844,202.8787078857422,178864400.0
2025-10-31,NVDA,206.4499969482422,207.97000122070312,202.07000732421875,202.49000549316406,202.47872924804688,179802200.0
2025-11-03,NVDA,208.0800018310547,211.33999633789062,205.55999755859375,206.8800048828125,206.8684844970703,180267300.0
2025-11-04,NVDA,203.0,203.97000122070312,197.92999267578125,198.69000244140625,198.67893981933594,188919300.0
2025-11-05,NVDA,198.77000427246094,202.9199981689453,194.64999389648438,195.2100067138672,195.1991424560547,171350300.0
2025-11-06,NVDA,196.4199981689453,197.6199951171875,186.3800048828125,188.0800018310547,188.0695343017578,223029800.0
2025-11-07,NVDA,184.89999389648438,188.32000732421875,178.91000366210938,188.14999389648438,188.1395263671875,264942300.0
2025-11-10,NVDA,195.11000061035156,199.94000244140625,193.7899932861328,199.0500030517578,199.03892517089844,198897100.0
2025-11-11,NVDA,195.16000366210938,195.4199981689453,191.3000030517578,193.16000366210938,193.1492462158203,176483300.0
2025-11-12,NVDA,195.72000122070312,195.88999938964844,191.1300048828125,193.8000030517578,193.78921508789062,154935300.0
2025-11-13,NVDA,191.0500030517578,191.44000244140625,183.85000610351562,186.86000061035156,186.84959411621094,207423100.0
2025-11-14,NVDA,182.86000061035156,191.00999450683594,180.5800018310547,190.1699981689453,190.15940856933594,186591900.0
2025-11-17,NVDA,185.97000122070312,189.0,184.32000732421875,186.60000610351562,186.58961486816406,173628900.0
2025-11-18,NVDA,183.3800048828125,184.8000030517578,179.64999389648438,181.36000061035156,181.3498992919922,213598900.0
2025-11-19,NVDA,184.7899932861328,187.86000061035156,182.8300018310547,186.52000427246094,186.50961303710938,247246400.0
2025-11-20,NVDA,195.9499969482422,196.0,179.85000610351562,180.63999938964844,180.62994384765625,343504800.0
2025-11-21,NVDA,181.24000549316406,184.55999755859375,172.92999267578125,178.8800048828125,178.8700408935547,346926200.0
2025-11-24,NVDA,179.49000549316406,183.5,176.47999572753906,182.5500030517578,182.5398406982422,256618300.0
2025-11-25,NVDA,174.91000366210938,178.16000366210938,169.5500030517578,177.82000732421875,177.8101043701172,320600300.0
2025-11-26,NVDA,181.6300048828125,182.91000366210938,178.24000549316406,180.25999450683594,180.2499542236328,183852000.0
2025-11-28,NVDA,179.00999450683594,179.2899932861328,176.5,177.0,176.99014282226562,121332800.0
2025-12-01,NVDA,174.75999450683594,180.3000030517578,173.67999267578125,179.9199981689453,179.9099884033203,188131000.0
2025-12-02,NVDA,181.75999450683594,185.66000366210938,180.0,181.4600067138672,181.4499053955078,182632200.0
2025-12-03,NVDA,181.0800018310547,182.4499969482422,179.11000061035156,179.58999633789062,179.5800018310547,165138000.0
2025-12-04,NVDA,181.6199951171875,184.52000427246094,179.9600067138672,183.3800048828125,183.3800048828125,167364900.0
2025-12-05,NVDA,183.88999938964844,184.66000366210938,180.91000366210938,182.41000366210938,182.41000366210938,143971100.0
2025-12-08,NVDA,182.63999938964844,188.0,182.39999389648438,185.5500030517578,185.5500030517578,204378100.0
2025-12-09,NVDA,185.55999755859375,185.72000122070312,183.32000732421875,184.97000122070312,184.97000122070312,144719700.0
2025-12-10,NVDA,184.97000122070312,185.47999572753906,182.0399932861328,183.77999877929688,183.77999877929688,162785400.0
2025-12-11,NVDA,180.27999877929688,181.32000732421875,176.6199951171875,180.92999267578125,180.92999267578125,182136600.0
2025-12-12,NVDA,181.11000061035156,182.82000732421875,174.6199951171875,175.02000427246094,175.02000427246094,204274900.0
2025-12-15,NVDA,177.94000244140625,178.4199981689453,175.02999877929688,176.2899932861328,176.2899932861328,164775600.0
2025-12-16,NVDA,176.25999450683594,178.49000549316406,174.89999389648438,177.72000122070312,177.72000122070312,148588100.0
2025-12-17,NVDA,176.10000610351562,176.1300048828125,170.30999755859375,170.94000244140625,170.94000244140625,222775500.0
2025-12-18,NVDA,174.52999877929688,176.14999389648438,171.82000732421875,174.13999938964844,174.13999938964844,176096000.0
2025-12-19,NVDA,176.6699981689453,181.4499969482422,176.33999633789062,180.99000549316406,180.99000549316406,324925900.0
2025-12-22,NVDA,183.9199981689453,184.16000366210938,182.35000610351562,183.69000244140625,183.69000244140625,127300500.0
2025-12-23,NVDA,,,,,,
2019-01-02,GOOGL,51.36000061035156,53.03950119018555,51.263999938964844,52.73400115966797,52.338539123535156,31868000.0
2019-01-03,GOOGL,52.53350067138672,53.3129997253418,51.118499755859375,51.27349853515625,50.88899612426758,41960000.0
2019-01-04,GOOGL,52.12799835205078,54.0,51.84299850463867,53.903499603271484,53.499271392822266,46022000.0
2019-01-07,GOOGL,54.048500061035156,54.1349983215332,53.13199996948242,53.79600143432617,53.392581939697266,47446000.0
2019-01-08,GOOGL,54.29999923706055,54.66749954223633,53.41749954223633,54.26850128173828,53.861534118652344,35414000.0
2019-01-09,GOOGL,54.39950180053711,54.582000732421875,53.71849822998047,54.08250045776367,53.676937103271484,26998000.0
2019-01-10,GOOGL,53.74700164794922,53.990501403808594,53.23400115966797,53.94150161743164,53.536991119384766,26598000.0
2019-01-11,GOOGL,53.494998931884766,53.66849899291992,52.82149887084961,53.2234992980957,52.824371337890625,30864000.0
2019-01-14,GOOGL,52.66699981689453,52.92250061035156,52.4275016784668,52.57550048828125,52.18122863769531,28490000.0
2019-01-15,GOOGL,52.9005012512207,54.41350173950195,52.72200012207031,54.32550048828125,53.91810989379883,37518000.0
2019-01-16,GOOGL,54.5,55.11800003051758,54.4005012512207,54.47549819946289,54.066986083984375,38280000.0
2019-01-17,GOOGL,54.39950180053711,55.03499984741211,54.16299819946289,54.95600128173828,54.54388427734375,24896000.0
2019-01-18,GOOGL,55.429500579833984,55.900001525878906,54.9640007019043,55.3650016784668,54.94981384277344,44892000.0
2019-01-22,GOOGL,54.79999923706055,54.94850158691406,53.544498443603516,53.93149948120117,53.52706527709961,39632000.0
2019-01-23,GOOGL,54.34299850463867,54.647499084472656,53.378501892089844,54.22050094604492,53.81389617919922,25194000.0
2019-01-24,GOOGL,54.1254997253418,54.400001525878906,53.500999450683594,54.20000076293945,53.793548583984375,29114000.0
2019-01-25,GOOGL,54.71149826049805,55.167999267578125,54.59000015258789,55.07550048828125,54.6624870300293,23260000.0
2019-01-28,GOOGL,54.503501892089844,54.66849899291992,53.730499267578125,53.99300003051758,53.58810806274414,29334000.0
2019-01-29,GOOGL,54.051998138427734,54.23649978637695,53.30099868774414,53.50299835205078,53.10177993774414,19704000.0
2019-01-30,GOOGL,53.86800003051758,54.97600173950195,53.832000732421875,54.89950180053711,54.48780822753906,29452000.0
2019-01-31,GOOGL,55.61199951171875,56.38349914550781,55.26250076293945,56.294498443603516,55.872344970703125,40232000.0
2019-02-01,GOOGL,56.114498138427734,56.720001220703125,55.712501525878906,55.930999755859375,55.51156234741211,33116000.0
2019-02-04,GOOGL,55.95050048828125,57.117000579833984,55.8754997253418,57.07099914550781,56.64302062988281,78408000.0
2019-02-05,GOOGL,56.48149871826172,57.63850021362305,56.18000030517578,57.59349822998047,57.161598205566406,82296000.0
2019-02-06,GOOGL,57.4635009765625,57.70000076293945,55.917999267578125,56.144500732421875,55.72346878051758,48256000.0
2019-02-07,GOOGL,55.590999603271484,55.5994987487793,54.679500579833984,55.295501708984375,54.880836486816406,38298000.0
2019-02-08,GOOGL,54.74399948120117,55.255001068115234,54.71200180053711,55.11899948120117,54.70566177368164,21766000.0
2019-02-11,GOOGL,55.1875,55.67150115966797,55.0,55.10599899291992,54.69275665283203,18498000.0
2019-02-12,GOOGL,55.550498962402344,56.643001556396484,55.550498962402344,56.37900161743164,55.956207275390625,35036000.0
2019-02-13,GOOGL,56.652000427246094,57.14250183105469,56.29999923706055,56.43149948120117,56.0083122253418,28042000.0
2019-02-14,GOOGL,56.25,56.80649948120117,55.85449981689453,56.459999084472656,56.03660202026367,21106000.0
2019-02-15,GOOGL,56.96500015258789,56.96500015258789,55.83599853515625,55.98149871826172,55.56168746948242,27826000.0
2019-02-19,GOOGL,55.832000732421875,56.481998443603516,55.832000732421875,56.32550048828125,55.90311050415039,21980000.0
2019-02-20,GOOGL,56.444000244140625,56.54650115966797,55.587501525878906,56.02949905395508,55.60933303833008,24090000.0
2019-02-21,GOOGL,55.93899917602539,55.95750045776367,54.89899826049805,55.21049880981445,54.79647445678711,33272000.0
2019-02-22,GOOGL,55.48500061035156,55.86249923706055,55.025001525878906,55.827999114990234,55.409339904785156,29436000.0
2019-02-25,GOOGL,56.096500396728516,56.27000045776367,55.705501556396484,55.86650085449219,55.44755554199219,26208000.0
2019-02-26,GOOGL,55.71849822998047,56.321998596191406,55.334999084472656,56.10049819946289,55.6797981262207,35026000.0
2019-02-27,GOOGL,55.70050048828125,56.2864990234375,55.428001403808594,56.144500732421875,55.72346878051758,22092000.0
2019-02-28,GOOGL,55.95000076293945,56.699501037597656,55.920501708984375,56.32749938964844,55.905094146728516,27422000.0
2019-03-01,GOOGL,56.54999923706055,57.5,56.54999923706055,57.42599868774414,56.99535369873047,34086000.0
2019-03-04,GOOGL,57.72800064086914,58.2760009765625,56.912498474121094,57.67100143432617,57.238525390625,35490000.0
2019-03-05,GOOGL,57.79999923706055,58.824501037597656,57.6510009765625,58.45949935913086,58.0211067199707,40094000.0
2019-03-06,GOOGL,58.5880012512207,58.73699951171875,58.15250015258789,58.24700164794922,57.81019973754883,23602000.0
2019-03-07,GOOGL,58.025001525878906,58.17900085449219,57.08549880981445,57.54249954223633,57.11098098754883,30086000.0
2019-03-08,GOOGL,56.69499969482422,57.67250061035156,56.5099983215332,57.49850082397461,57.06732177734375,23694000.0
2019-03-11,GOOGL,57.599998474121094,58.99549865722656,57.57849884033203,58.9630012512207,58.52083206176758,30032000.0
2019-03-12,GOOGL,59.1150016784668,60.285499572753906,59.1150016784668,59.86249923706055,59.4135856628418,42220000.0
2019-03-13,GOOGL,60.29650115966797,60.35599899291992,59.89550018310547,59.952999114990234,59.5034065246582,25888000.0
2019-03-14,GOOGL,59.95100021362305,60.23500061035156,59.561500549316406,59.62649917602539,59.17935562133789,27302000.0
2019-03-15,GOOGL,59.900001525878906,60.08599853515625,59.35049819946289,59.51499938964844,59.06869125366211,51886000.0
2019-03-18,GOOGL,59.484500885009766,59.747501373291016,59.07400131225586,59.4275016784668,58.981849670410156,24442000.0
2019-03-19,GOOGL,59.58599853515625,60.170501708984375,59.472999572753906,60.12300109863281,59.672142028808594,29788000.0
2019-03-20,GOOGL,60.06999969482422,61.4995002746582,59.97949981689453,61.32149887084961,60.86164474487305,41508000.0
2019-03-21,GOOGL,61.0,61.821998596191406,60.82899856567383,61.80649948120117,61.3430061340332,28150000.0
2019-03-22,GOOGL,61.442501068115234,61.68149948120117,60.29999923706055,60.38249969482422,59.929691314697266,34422000.0
2019-03-25,GOOGL,59.97800064086914,60.47200012207031,59.5,59.86899948120117,59.42003631591797,27576000.0
2019-03-26,GOOGL,60.259498596191406,60.38249969482422,59.0880012512207,59.492000579833984,59.045867919921875,30752000.0
2019-03-27,GOOGL,59.59600067138672,59.59600067138672,58.21149826049805,58.9005012512207,58.45880126953125,29428000.0
2019-03-28,GOOGL,58.775001525878906,58.86249923706055,58.17150115966797,58.61349868774414,58.173954010009766,22402000.0
2019-03-29,GOOGL,59.00899887084961,59.19850158691406,58.319000244140625,58.84450149536133,58.403228759765625,30890000.0
2019-04-01,GOOGL,59.37699890136719,60.0099983215332,59.31800079345703,59.94900131225586,59.49944305419922,27706000.0
2019-04-02,GOOGL,60.002498626708984,60.29050064086914,59.5620002746582,60.277000427246094,59.82498550415039,18288000.0
2019-04-03,GOOGL,60.6349983215332,61.029998779296875,60.25400161743164,60.54050064086914,60.08650588989258,22180000.0
2019-04-04,GOOGL,60.56449890136719,61.02750015258789,60.45199966430664,60.97249984741211,60.515262603759766,21022000.0
2019-04-05,GOOGL,60.96500015258789,61.019500732421875,60.50149917602539,60.5724983215332,60.11825942993164,20012000.0
2019-04-08,GOOGL,60.55550003051758,60.6974983215332,60.23500061035156,60.41400146484375,59.96095275878906,21750000.0
2019-04-09,GOOGL,60.09450149536133,60.35749816894531,59.91899871826172,60.134498596191406,59.68354797363281,19668000.0
2019-04-10,GOOGL,60.25450134277344,60.446998596191406,60.03300094604492,60.3224983215332,59.870140075683594,15510000.0
2019-04-11,GOOGL,60.44499969482422,60.637001037597656,60.22700119018555,60.47949981689453,60.02595901489258,16998000.0
2019-04-12,GOOGL,60.78099822998047,61.15250015258789,60.66450119018555,61.13650131225586,60.678035736083984,24312000.0
2019-04-15,GOOGL,61.204498291015625,61.46500015258789,60.72800064086914,61.326499938964844,60.866607666015625,23796000.0
2019-04-16,GOOGL,61.5,61.79899978637695,61.25199890136719,61.59550094604492,61.13359069824219,22622000.0
2019-04-17,GOOGL,61.849998474121094,62.255001068115234,61.64500045776367,62.00699996948242,61.5420036315918,30366000.0
2019-04-18,GOOGL,62.25,62.297000885009766,61.97050094604492,62.07350158691406,61.608009338378906,24750000.0
2019-04-22,GOOGL,61.833499908447266,62.71699905395508,61.66849899291992,62.6879997253418,62.217899322509766,19084000.0
2019-04-23,GOOGL,62.832000732421875,63.721500396728516,62.5984992980957,63.52949905395508,63.05308151245117,31868000.0
2019-04-24,GOOGL,63.52949905395508,63.70000076293945,62.990501403808594,63.002498626708984,62.53003692626953,23396000.0
2019-04-25,GOOGL,63.51499938964844,63.63999938964844,62.900001525878906,63.367000579833984,62.89181137084961,31344000.0
2019-04-26,GOOGL,63.66899871826172,63.945499420166016,63.25,63.87099838256836,63.392024993896484,27228000.0
2019-04-29,GOOGL,64.02549743652344,64.84850311279297,63.58549880981445,64.80999755859375,64.32398223876953,72368000.0
2019-04-30,GOOGL,59.53150177001953,60.04899978637695,59.150001525878906,59.948001861572266,59.49844741821289,133178000.0
2019-05-01,GOOGL,59.875,59.962501525878906,58.58399963378906,58.66600036621094,58.2260627746582,74340000.0
2019-05-02,GOOGL,58.630001068115234,58.96900177001953,57.916500091552734,58.32550048828125,57.88811492919922,45098000.0
2019-05-03,GOOGL,58.87049865722656,59.56999969482422,58.6775016784668,59.477500915527344,59.03147506713867,41588000.0
2019-05-06,GOOGL,58.599998474121094,59.77149963378906,58.55799865722656,59.67300033569336,59.22551345825195,31774000.0
2019-05-07,GOOGL,59.29050064086914,59.73849868774414,58.25,58.94300079345703,58.50098419189453,36604000.0
2019-05-08,GOOGL,58.864498138427734,59.2135009765625,58.381500244140625,58.53900146484375,58.100013732910156,25520000.0
2019-05-09,GOOGL,58.130001068115234,58.70349884033203,57.731998443603516,58.39849853515625,57.96056365966797,29556000.0
2019-05-10,GOOGL,58.44200134277344,58.81399917602539,57.31850051879883,58.38199996948242,57.944190979003906,31650000.0
2019-05-13,GOOGL,57.262001037597656,57.5984992980957,56.275001525878906,56.829498291015625,56.40332794189453,45626000.0
2019-05-14,GOOGL,57.11600112915039,57.243499755859375,56.17649841308594,56.24300003051758,55.82122802734375,40392000.0
